text,label
enti elli t7aracht bih mouch houwa w brabbi chnouwa rbe7tou ki bech ti5rboulou darou,negative
mercato attaquant,positive
90s are back again,positive
rabi m3ak si slim w enchalah mabrouka 3lina pts,positive
beravo slim echa3b em3ak,positive
ejjaw ejjaw,positive
alh ir7mo,positive
bravo lotfi bret ala kalbi,positive
allah yar7mo mskin,positive
raby m3ak jmhour m3aak,positive
slimani ltawa la sar fih chay w a7na n3aniw fil attak play off kemel markina 2 buts,negative
barcha narjassiyat dharitik fi kararatik raja3 rouhik,negative
sa7a ya bahi rak bi dinya,positive
haka wsoullna nalaabou bdine,negative
et tchabah le5missa s7i7 3leh tetgachach,negative
allah yara7mo wi 5afef 3lih trabe,positive
chbik labs wldi mchke rab7ine,positive
bilahi mtin d5alt rap bach t7ki 3la jbora,negative
echbih ye7ki beljam3 man antom gueddech 3enda men blasa fi et2asisi,negative
ama ri2asia fal monsef marzo9i awla bi korsi ri2asa,positive
franchement nahdha bech thezzha nchallah cpr ba3dha,negative
mahlék khaoula,positive
ija brabi ilmednine,positive
awen zwewla wa3mel estithmarat leka zwewla khali nes tekhdem werbe7 d3a el khire hedheka eli terb7ou,positive
nes lkol tnaber o ba3ed nel9aw a3la nesbet mouchehda fel hiwar alors yeziw mel nife9,negative
7chaha lroo7o marra okhra,negative
tsebou f cha3eb mot5otin b 7oriyet ta3biir w baeed twaliw tetbakew na9sou m tjaltiim,negative
brahim belhaj 3andou barcha fllous w rabbi yzidou w el brima y3aradhlou w ken enti soit nabbar soit makech clubiste men asloou mouch 3ajbek jomhour el club el kol wala 99 99 far7an b ra2isou w rabbi yfadhalhoulna w 3aychek ma 3adech t9aren b slim chiboub ritou sre9 flous cha3b walla esta3mel pouvoir l aghradh mas5a quel con,positive
nchal ykamel hanchi nt3e sfa9s,positive
mabldék ya sloumaaaaaaaaaaaaaaaaaaaaaaaaaaa,negative
noir daher hhhh,positive
bravo mr l president,positive
sakata dahra w nata9ta 3ohra,negative
si slim isma7li n9olik kolkom zay ba3dhkom w7ata anidham isabi9 dhhor 9odemkom mala2ika fa antom tasta8ilouna hatihi al a7daht li 5idmit siyasitkom li2ana al i3lam mousalat 3alayha fa ana wajatou laka 3idat rasa2il 3ala 5as li mosa3adati lakinakom tajahaltom 7ata mojarid al rad 3alayha fa itasaltou bikom 3ala al hatif fa wa3adatni al sikritira bi na9li talabi ila modir li yatasila bi fima ba3d fa kana atajahol minkom,negative
centre vialle,negative
super star ala,positive
en quoi ça ns regarde,negative
3aytoulou le stagiére walla selem mr,negative
hhhhhhhhh 9addech litou kabout enti lezem tet7eseb 9atouniyyan 5arer 9adin tekdhbou w tmadhlou 3la le3bed,negative
3indi ma in9olik howa tala3ob bi asrar inas how ma9soud w inchalah yetna7a kif barcha nas al9athom athawra kif ma yol9i aba7ir al awsa5 3ind haiajanih,negative
brabi ya si slim thama barsha afrad min bureau ya7kiw nhar kamil 3la asrar ejam3iya w z3am ken ymodou fi wjouhom fil tlaviz yilzim eldi5ma fi sicritou w rabi m3akom w t3ish ca,negative
ness tjib fi les projet wness tjib fi laabed bravo slim erriahi,positive
hhhh behi haka,positive
belehi n7ebou ne7kou rjel dnedik le97eb 3le bara zabour omkom ye 7leybiye,negative
mabrok 3lina,positive
wa9tech nhej melebled we n9ate3 war9et el jenseya,negative
alkilab tanbah wel kafila tassir bravo,positive
dima mek fehem chay,negative
ki techry mariem dabegh men jumia,negative
felbled hethi f9edna kol chay mouch ken lamal elli y7eb ye9ef yenzlou 3la rassou wken mazel yetnaffes yzidou ykamlou 3lih 3ala ama amal ta7ki enti kounchi amal fas3a men halbled o93dou fiha entouma,negative
yoow yoow sahbii enty m nnas li nadmitnii fii fiin om ela74a li tulidt fiha w fii hall blaad l,negative
slim thabthouba yss2el 3lik wadi3 jari2,negative
fort yal boumay,positive
avec le king,positive
hhhhhh mala mnayek,negative
mabrouk ala lclubistia lkol,positive
bech tebkiou 3la jard botoula boutola belahi mala 7ala fikom,negative
behi kif tam takrim hom,positive
rabbi yechfik inchalah,positive
bravo sloma jibelna ras 7arba a5tana msyasa,positive
he4eka 3lech hrantou ml super coup tal3bou lel mazembe w taraji t5afou mnha vamos el curva sud y3ayech weldi bara a9ra,positive
5edma 3alamiyaaaaaa fel nhar nasma3ha 15 fois ama kol mara n7eb nefhem ba3d ma wfet l ghneya loula vipa fech ya7ki,positive
93adna 7echma,negative
ooo sa9si libeya w slim riahy far5 chkoun,negative
9olina inti fara5 chkon yazantour hhhhhhhh,negative
zwayez hedhom kol youm yzidou yekrou fi 3ini bsara7a kol we7ed fehom 3andou style mouch normal mazelou bech yekbrou w mosta9bl kbir yestana fehom,positive
aleh darou alik hakeka fel émission,positive
honestly great well done dhrli a7sen 5edma 3malha youtuber tounsi l7ad l2en ttir wlh,positive
3asba lik w lil hiwar,negative
ahla balad,positive
7ata hiya meni tabe3etha anta machya fetwali,negative
kola3m wca b2000000000000000khir,positive
si slim rabi yostrek rabi m3aak joumhour lefriki m3aak,positive
bon rotour,positive
7atha 3and ommek el 9ahba ya se7li ya 7awiiii,negative
a7la page tounsiya,positive
3lach tfas5ou fi commentarette li mat3jbkomch dimo9ratya bahya jarbha terb7 lifriki fi 3inina ma3lblna bsi flan w eli fih masl7t lifriki w y5dmha nid3moha,negative
sami fehri bn courage,positive
haw chrou club club bla bla bla marina hâta résultat tasle7,negative
si bien,positive
5allina louhichi yehdiiiiiiiiiiiiiiiiiiiiiiiik,positive
neshallah alf mabrouk wo rabyy yetraba fi 3ezik,positive
t4aly 3linaa fl 5obz a si zahy,negative
ahhhh ya 7leybi ya medeb jek lma3lem slouma,negative
9anet 7 hia bidha jenezzzzzzzzaaaaaaa,negative
like wow,positive
non non same7na si slim avanti na7wa el 9asba avanti dhod kateb el 7oukouma kateb eddhalil za7f joumhour el ifri9i la yastati3 i9afouhou la jaych la chorta la 7oukouma enwiaryhom ghodwa echnowa hiya el ca,negative
rabi ykoune m3a l ha9,positive
c fini 3lik 5atyitik essiyassa daw7i ya mbarka mala hala fik,negative
el 3am jey echarafi looooooooooooooool,negative
bravo si tawfi9,positive
haw page mta3ou afar7ouna bih béche ya3réf 3la cheniya 9adém,negative
inchallah mabrouk 3lik ya slim ya riahi on est fier de toi rabbi m3ak,positive
les voitures administratf come les grand taxi echaab maa elhoukoume eli iheb voiture yechrihe beflousou,negative
hhhhhhhhhhhhh belehi kamel choufelna chkoun 9tal bel3iiid,negative
zaaaaaaaaaaaaaaaaaa7 3leh ye5i shfeha ma ye3jebsh le8neya shbikom zaaaab malla dhaw9 fhemtesh wlh 378 dislike wba3ed tal9ah ta7t l7it ydanden feha 8riba wlh jenjooon 4lfa,negative
masrahia ya slouma,negative
kol 3am i5ir wa billah 7ot alifriki fi 3inik,positive
chnoua hatha chnoua hatha chkethret maben we97eb fi tounes 7acha mayestehel chay ye3mel l3ar yezebi bach tjini jalta men jrab3a hathoum nektouha lebled yehlekoum wi3ari tremkoum akthem mahi m3arya,negative
m3a wa9tech,positive
fil korwan 3ina amal ekbir fi 2 places,positive
nchallah tkoun kifou mais nchallah inti atwil 3mor,positive
allah la tar7im ili ken sbab zedit tawlit bitalti bi sababihi,negative
bravooo khawlaa,positive
hadhekom 5wetna wa7bebna fa9er enés moch 3ib ama el 3ib fi fa9er erjoulia ena mkachakh f dam w3andi as7abi men kol ejam3iyet nchikhou 3lé b3adhna w fele5er a7na jam3iya wa7da esmha tounes ya7ya ezaweli ya7ya lef9ir,negative
merci becoup si slimmmmmmmmmmmmmmmmmmmmmm,positive
aid mabrouk we snim daima,positive
men simet tunsi weld rbat la kn chef wa7ed 3indo el flous iwali isaba7 3lih w imassi famech m i9acher w la fam la mabda la hom ya7zanoun nharet yefles slim riya7i taw i9olo flous 7ram 9alha ibn 5oldoun idha 7alalt b ifri9ia kamloha intem ahlo maka adra b chi3abiha,negative
aaaaaaaaaaaaaaaa marzougui,positive
nchallah rabi ynawer 7a9ek,positive
rabi m3ana enchala tet7al el omour,positive
belle tn,positive
layoujad dawla,negative
tii kothrekk ch9aness fi tounss,positive
soubhan allah gadhafi tounis eth3albi jid c a mosbah jarbou3 gol bourguiba attak ben ali ramaseur des bals inta farkh achkoun,negative
ah ya si slim law ken tetrache7 enta 5ir men barcha sore9 w a7sebni 5ouk nafni 5ali n7asen dhouroufi,negative
mabrouk 3lina victoire ilyouma é surtt merci beaucoup si slim 3la kol 7aja 3maltha w bech ta3mlha fil club 3la 5aterna clubestia ilkol mitaakdin inou sna w 10 ans il9oudem club bech takel les titre ilkol hedha mouch klem hedha nchala a7na m3ak sloum w rabi iwaf9ik,positive
mala chitan a3ode bilah,negative
tfooooo 3likom bahdalto eslam,negative
mabrouk ya m3allem,positive
sayeb eljomhour,negative
borjoulia wa7dk ya boss,positive
kolna m3ak rabi ywaf9ek,positive
hmd ya rab,positive
lm3allam m3allam zaid,positive
7chahalik barra ichki,negative
dommage si slim riyahi chay ma amaltte laoulad u l 5hadmouk ma 5hdamthome tza8hritte akthar men couscsu,negative
chay jdid ye3jeb barcha bravo jenjoon,positive
alah yarhmha ou rabi yosterr ell be9i,positive
dhaher min esmek li inti mibouuuuuuuuuuuuuwwn,negative
t bara nayek,negative
fhmtch aalh aala a9al 7eja ybdou y3ayrou dra ya7kou meeha lobna mara aw mazlt blasa na9sa flouwaj w mara ybdou yvasou feha 5atr hya ta7ki bl ga w lou8t bari w emchy nhb n2akdlkom li cha5s li ma yst3arch m aslou w tari9t klema w yt7ada ness lkol w ma yhmouch atheka hwa raw aandou thy9a kbira yeeerse fy rouhou donc na9sou chwy m jhal w erta9ou,negative
m3allllllllem bien dit,positive
tu balaies la tweetosphère tunisienne et tu vois que le malheur de la tunisie vient de kaïs saied et nahda kaïs aus,negative
allah yare7mik ya weld ejam3ia,positive
ye 7anen ye 9ahba,negative
tounes ychidha we7ed chab3en 5ir min alf we7ed ji3en ychidha rabi m3ak si slim riahi bon chance,positive
ritha allah ila biritha waldin,negative
rabi ma3k elli yched fi rabi m ykibech,positive
alla7 yar7amo,positive
nty akbir sera9 w akbir kalb,negative
inti macjalah 3lik je pense ywatik ay loun,positive
sar mazel 3andek chak eli lifli9i bech thez lboutoula hhhh belahi bara mout,negative
al3eb fel menzah taw yjiwek 20 000 au,negative
ababababab mala nadhoulette,positive
slim riahi yé im3lem,positive
lifri9i deyma b5ir nchalah,positive
brabi yè bajbouj 3omrk mè zort l7abs 1605 fi tunis lkol mouch hwya ti 5arajhom wab3athom ye5dmou watanhom bizuuuuuuuuuuuuu,positive
mahler maryouma,positive
nafs elbeat w nafs erythme mte3 lparole fi feat ala m3a a z i titre ismou het lcash,negative
ena 93at nestanna line oufet la5bare ou ma jibdouch 3lih 7ata b rbo3 kilma,negative
li yahb nidhal saadi yadliy j am,positive
9alik 5o4ha min chab3an i4a ja3,positive
hedi bel7a9 tir sa7bi bravo,positive
porno ye zby,negative
ness mahdia winkom,neutral
ti 9bal ma yji houa,negative
samsoum nhebouk,positive
bon courage et bonne continuation ou rabbi m3aak ouill club africain zeda forza ca,positive
ya kabboul ya jarbou3 ya jorthouma yal3en bou waldik 9add ma mcha l kalb 7afi ichtarek l el 7osoul 3al promo,negative
festival jam3ya dima fi elgalb,positive
tu défends la nahdha le premier parti menteur sa77it,positive
wlhi le ya3rif 9adim wlh ya twansa chbikom bheyem wlh arj3 enta kher wlhh houa ta7so ma7leb kif iji bech yahki hhh wlh mazel na9is,negative
snin daima si slim caamana fra9btek,positive
looooooooooooooooooooool wa7dek fel msata,negative
l7a9 vipa me 3jbnich mlouwl mais ba3ed kif je le5or dhhor zbar,positive
youssef bellayouni koul wa7ed inam 3la ljneb eli iray7ou wa chokran,negative
tw mn waqteh bdet lhelma hot lwehed ymarqed,negative
sami nafhin twa koul chye ebin b3aed wel ayem binatna kalihoum hiya tounis tahmid rabi wzid ehotouna likyari yababa easber woubra,negative
mabrouk 3lik si slim w inchalah fima 5ir,positive
dima zin,positive
nikomk w omhom w tounes 9a7ba m3ak,negative
ti equipe te3 koura najemehache howa chynajem dawla,negative
ga3ad ta3yi,negative
sout w kilmet,positive
ala khatrek todhlem fel karti l karti mfarahed shtar sha3eb tounsi adhouma yheb yoktlouna 3er9 b 3er9,positive
lweh 3aych ech mda5elha fi flous cha3eb liby,negative
m3alim ya slouuuuuuuuuuuuuuuma wa7dik w barra ni7ilhom dam ilfassid,positive
ma7lèk mannoula bouzeink ayyaaah,positive
mcha ess houwa wa nater wa etijani bel3id wasalemli 3arya7i,negative
ennaja7 fy touness m3ar9ell mell 7ossdh w 3iedhou belleh b courage merci,negative
vive ca bravo slouma riahi,positive
nchlh mabrou 3zizti yetraba fi 3ezek,positive
slim eryehi etta7an mekch bech tnejjem tekseb 9loub etwensa b floussak elli sre9etha enta ta7ant lennahdha w masawart chey w ta7ant l barcha a7zeb w taffouk w elmehid jem3a menejjemtouch ye5i wallit tnabbar 3lih intia ken jit rajel rahou echa3b m3ak,negative
manech bech netfarjo,negative
tirrr ma7la fre9ek,negative
moclcl nobat,positive
mahou el hosed eli te3ref bih akther enesse hatha rabi a3tah ne3ma inchallah rabi bereklou fiha howa insen najah a3leh manekfouche ma3ah howa fe5er li tounisse,negative
taw moza tsayenhom hhhhh,negative
mood ya zeebi,positive
rabi ykali kol om lawladha ya rabi,positive
ahla bisare9 wil mounafa9,negative
rabi em3ak fe kol chai ema yelzmena mouhajem behi,positive
hadafaho elasasi ser9et echa3eb w 8edmet masali7kom,negative
rod balek talaab ma el nahdha khater omek l9a7ba inikouhalek ya bassaaas,negative
ana n9ol alah yechfih walah layfay9o maw howa jab enafti ya3en bo weldih howa wenafti enchalah yet3ada fetwil nik omo,negative
nmchi njib hsna na9sa wnji hhhhhhhhhhhhhhhhhhhhhb,positive
bourjolia sloma chapeau lik,positive
aladin bara nik 0mk ya fara5 lih0ud w chib0ub,negative
haka jamel arfaoui yahki comme les femmes 9afef lila ben ali,negative
mashaalah 3lihaa elle très belle,positive
tab9o zanatir w en fin 5serto,negative
balhi slim aria7i fra5 chkon wala nsakci alibia,negative
fahmin el koran bèl galèb el asswèd wa fakrethoum zalma wa tafssirhoum el kouran ralèt amaman wa zoloum fi koul sujets fama zoloum wa kabriya zoloum kabir wa johoul kabir,negative
alf ra7ma w nour 3lih,positive
big big king toujours,positive
boy rabi waslk be salm nty weldk,positive
chikha sahbi,positive
7atta hada walla ramz malla 7ala wallah,negative
jebt 10 fi 3oudh trjaja3 ro7ha mkabcha fi concours ye5i fibelha nhar twali tbiba et la belle vie bizarre,negative
wa7dk ya slouma w nchala rabi m3ana,positive
tjib lel club gareth bale twalli num 1 hhhhhh,negative
bled chida5leha f 7it marek hadhum wela chbih ma ytsarfech f 7el howa sayed wali hadha,negative
oudayben saad mahmoudwahib retnilps hhhhh dima labes,positive
death note version tunis,negative
tab9a dima 3o9dethom,positive
amin ya rab,positive
tofla tasra7 bel 8nam 7afyana 5ir m en tofla tachta7 bin rjall 3eryana,negative
héthahowa tawadha3,positive
si slim awil 7aja rak d5alt l9loubna w bravoo 3ali ta3mil fih 7até we7id meken inajim ya3mil ili inti 3maltou taw fi jam3iya n7ib nis2il 3lé 7aja barka 5ater aham 7aja ili hiya chkoun bich yal3ib fi poste mta3 pivo ili hiya dharouriya barcha fi lclub donc samba sow n7ib na3rifi houwa bich yal3ib fi lifri9i ou non w ken mahouch bich yal3ib svp svp raj3oulna alexis billehi jewebna fi a9rib wa9t w slm,positive
hhhhhhhhhhhhh ritom kifech 3amelkom m3a el 7ezeb mte3ou 3adeha 3likom slim bazoula,negative
hand basket,neutral
koul 3am wa inti be khir,positive
hedha akber salopard fi sa7afa tounseyya,negative
marshall ah frahtlek wallah alf mabroukkkk yetrabaaa fi 3ezkom inshallah,positive
bech nejtarrkom ya mwaban hazzetou flouss swag man,positive
fa la 3acha fi tounis man 5anaha,positive
rabi yahmik yasa3d li fa3al khir anchalah tkoun min ahl jana,positive
mais vous avez raison pourquoi tu justifies,positive
bsela w guillit rbeya fi zouz,negative
rabi yetkabel we omra makboula,positive
jaridet echourou9 chi3ia w 3amila lessahayna barrou wahf yhizkom intom w elbhim erria7i,negative
lemli77 yabta ye 7bibiii,positive
chab3a kithib ta3mil fi 7amla inti5abiya 3al fc ken yitracha7 mich nwalou ta7t esfir,negative
rabi yonsorna forza caaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,positive
bara 3adi 3ala ro7ek bro walit manika 3and l3bad,negative
erryahi ysakroulou dousyatou yraj3oulou flousou w ya3tihom menha chwaya w raj3ou lel beyti farihina masrourin,positive
jawek aaad,positive
ahsen mtesme3 lila mhassen rabi m3ak o kamel haka,positive
mortadha omg mahleeeq naash9eq ena leghneye tooooop aalekher,positive
sloma ya m3debhomm,positive
b3loch ki zabi bayan rkhisssss,negative
wlh le fhemt kifch mrach7 rou7ou,negative
bon retourrr,positive
mafmach barcha viws 5ater moch liji yatfarj fikom,positive
raw3aa bravo,positive
wahdik ya sbou3i allh yrhmik bravo pour toujours choufli hal,positive
wallah hayel had jeune,positive
rabi yahfdhou,positive
s v si slim chaîne tv,positive
alkilab tanba7 w al9fila tasir dima el9dam,positive
lkol conterna men sa7afa lmn ihz rabi amentoediya bn n9oul kilma jet fil 9oran ina m3a l3ossri yossrn ntr culture nsuportiw lclub li,negative
saffwizz never fade up,positive
hata ana guitarist,positive
hhhhhhhhhh mkharej montassar louhichi wtahki 3la jam3ia bara nayek okhrej 3la zboubna,negative
no sebsi,negative
äzîz hàchôùch o rabii yechfih o,positive
n importe quoi lol,negative
pfff malla bheyèm mte3ek zebbi 3aychin m3ana fi nafs leblasa ti damou rajel mnacher fil 9a3a w concierge rah ki te9tal w des témoins o5rina w rapport médical w sniper w lè5er y9olli kèn mèt ghannouchi mouch 4salelkom m5a5kom bark ensèniyetkom w rjouliyetkom zeda w bel 3bed mte3 al jahl l mou9ades li kifkom bech walew houma yetjar2ou ymèrsou l3onf w yo9tlou ntouma zeda modhnbin w chèrektou fi 9atl chokri allah yar7mou,negative
wow sada9na mehich dhahra fake 7ata tarf,negative
ya allah j ai pleuré rabi yrda 3lih w ychafiha,positive
hak etaba3 fel fb par détails elotf,negative
sayeb l ifri9i taw tarja3 labes,negative
likleb likbarr cassées vous,negative
wa9teh les abonnements,neutral
rabiiii m3ak enchalla,positive
fekret l interboyes akber fachel f tounes w weld awatef farkh mnayek f mokhou hhh,negative
nou3douk elli mouch elli yemchi le9sar kartage houa elli yerbe7 m3ana rabbi bon contunuation riahi,positive
saybou wled jam3iya lyouma 9bal 8odwa la 8odwa 9bal ba3d 8odwa 3la 5ater jomhour mahouch mech yosket nhart thleth fi rades,neutral
berrasmi ena kont n7ebou w n7eb tawaajoh mte3ou ama ta7 min 3ini,negative
t9oul inti ra2iis y3abi lmé wyji ydour bih 3a dyar ken haka 3lech 7atin sonnede w 3lech fama wzart fla7a w3lech fama 7okouma o o 3ada haw 3lé 7sabik ymredh wa7id yji ra2is y3adi 3lih wken tsirlou 7aja howa sbeb takrah ra2is mat7ibouch ok ama mch m3neha tbda t9oul fi klem ydha7ik nes 3lik tala3 mstawek,negative
bien dit bravooooo inti owil mas2oul yetkalim bili yefakrou fih ness kamil hakka,positive
far5 chkounn brass ommek,negative
rabi m3ak m slim a7na m3ak w lfih l5ir l jam3iya rabi ysahèl fih 3adna thi9a fik nchalah nsaktou ennabara mouch bel klém bel 5edma et vive la meilleur équipe club africain,positive
bellahi wa9teh tora7 adminnnnnn,positive
